Date,Sensor
2022-12-12 18:51:37,0.04
2022-12-12 18:51:38,0.04
2022-12-12 18:51:39,0.04
2022-12-12 18:51:40,0.04
2022-12-12 18:51:41,0.04
2022-12-12 18:51:42,0.04
2022-12-12 18:51:43,0.07
2022-12-12 18:51:44,0.17
2022-12-12 18:51:45,0.29
2022-12-12 18:51:46,0.43
2022-12-12 18:51:47,0.58
2022-12-12 18:51:48,0.75
2022-12-12 18:51:49,0.94
2022-12-12 18:51:50,1.15
2022-12-12 18:51:51,1.36
2022-12-12 18:51:52,1.58
2022-12-12 18:51:53,1.79
2022-12-12 18:51:54,2.00
2022-12-12 18:51:55,2.21
2022-12-12 18:51:56,2.42
2022-12-12 18:51:57,2.64
2022-12-12 18:51:58,2.85
2022-12-12 18:51:59,3.06
2022-12-12 18:52:00,3.27
2022-12-12 18:52:01,3.49
2022-12-12 18:52:02,3.70
2022-12-12 18:52:03,3.91
2022-12-12 18:52:04,4.12
2022-12-12 18:52:05,4.33
2022-12-12 18:52:06,4.55
2022-12-12 18:52:07,4.76
2022-12-12 18:52:08,4.97
2022-12-12 18:52:09,5.18
2022-12-12 18:52:10,5.39
2022-12-12 18:52:11,5.61
2022-12-12 18:52:12,5.82
2022-12-12 18:52:13,6.03
2022-12-12 18:52:14,6.24
2022-12-12 18:52:15,6.46
2022-12-12 18:52:16,6.67
2022-12-12 18:52:17,6.88
2022-12-12 18:52:18,7.09
2022-12-12 18:52:19,7.30
2022-12-12 18:52:20,7.52
2022-12-12 18:52:21,7.69
2022-12-12 18:52:22,7.81
2022-12-12 18:52:23,7.90
2022-12-12 18:52:24,7.97
2022-12-12 18:52:25,8.04
2022-12-12 18:52:26,8.08
2022-12-12 18:52:27,8.10
2022-12-12 18:52:28,8.10
2022-12-12 18:52:29,8.10
2022-12-12 18:52:30,8.10
2022-12-12 18:52:31,8.10
2022-12-12 18:52:32,8.10
2022-12-12 18:52:33,8.10
2022-12-12 18:52:34,8.10
2022-12-12 18:52:35,8.10
2022-12-12 18:52:36,8.10
2022-12-12 18:52:37,8.10
2022-12-12 18:52:38,8.10
2022-12-12 18:52:39,8.10
2022-12-12 18:52:40,8.10
2022-12-12 18:52:41,8.10
2022-12-12 18:52:42,8.10
2022-12-12 18:52:43,8.10
2022-12-12 18:52:44,8.10
2022-12-12 18:52:45,8.10
2022-12-12 18:52:46,8.10
2022-12-12 18:52:47,8.10
2022-12-12 18:52:48,8.10
2022-12-12 18:52:49,8.10
2022-12-12 18:52:50,8.10
2022-12-12 18:52:51,8.10
2022-12-12 18:52:52,8.10
2022-12-12 18:52:53,8.10
2022-12-12 18:52:54,8.10
2022-12-12 18:52:55,8.10
2022-12-12 18:52:56,8.10
2022-12-12 18:52:57,8.10
2022-12-12 18:52:58,8.10
2022-12-12 18:52:59,8.10
2022-12-12 18:53:00,8.10
2022-12-12 18:53:01,8.10
2022-12-12 18:53:02,8.10
2022-12-12 18:53:03,8.10
2022-12-12 18:53:04,8.10
2022-12-12 18:53:05,8.10
2022-12-12 18:53:06,8.10
2022-12-12 18:53:07,8.10
2022-12-12 18:53:08,8.10
2022-12-12 18:53:09,8.10
2022-12-12 18:53:10,8.10
2022-12-12 18:53:11,8.10
2022-12-12 18:53:12,8.10
2022-12-12 18:53:13,8.10
